RequestID,RequestedOn,RequestedBy,Category,RequestType,Priority,SLAHours,DueOn,DeliveredOn,Status,AssignedToUserID,ReworkRequired
REQ-00925,2025-07-17 10:44:14,USR-007,Ad hoc Analysis,Ad hoc,P1,4,2025-07-17 14:44:14,2025-07-17 12:20:17,Delivered,USR-005,False
REQ-00926,2025-07-17 10:51:43,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2025-07-17 14:51:43,2025-07-17 13:15:07,Delivered,USR-005,False
REQ-00927,2025-07-18 11:31:36,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2025-07-21 11:31:36,2025-07-20 05:52:52,Delivered,USR-005,False
REQ-00928,2025-07-18 17:39:03,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2025-07-21 17:39:03,2025-07-19 22:05:27,Delivered,USR-003,True
REQ-00929,2025-07-19 14:17:26,USR-075,Ad hoc Analysis,Ad hoc,P1,4,2025-07-19 18:17:26,,Cancelled,USR-005,False
REQ-00930,2025-07-20 18:02:19,USR-131,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-07-21 18:02:19,2025-07-21 02:08:30,Delivered,USR-005,False
REQ-00931,2025-07-21 11:11:44,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2025-07-22 11:11:44,2025-07-22 22:49:51,Delivered,USR-005,False
REQ-00932,2025-07-21 15:35:56,USR-162,Incentive Calculation,Standing - Monthly,P1,4,2025-07-21 19:35:56,2025-07-21 18:12:03,Delivered,USR-005,False
REQ-00933,2025-07-21 15:42:43,USR-105,Incentive Calculation,Standing - Monthly,P1,4,2025-07-21 19:42:43,,Cancelled,USR-003,False
REQ-00934,2025-07-23 17:53:36,USR-075,Data Correction,Ad hoc,P2,24,2025-07-24 17:53:36,2025-07-24 13:55:24,Delivered,USR-003,False
REQ-00935,2025-07-23 18:18:41,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2025-07-23 22:18:41,2025-07-23 20:24:22,Delivered,USR-003,False
REQ-00936,2025-07-24 14:35:09,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2025-07-27 14:35:09,2025-07-28 04:39:07,Delivered,USR-003,False
REQ-00937,2025-07-25 10:38:38,USR-198,Target vs Achievement,Standing - Monthly,P2,24,2025-07-26 10:38:38,,Cancelled,USR-003,False
REQ-00938,2025-07-28 09:59:15,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-07-29 09:59:15,2025-07-28 18:35:16,Delivered,USR-005,False
REQ-00939,2025-07-29 10:47:27,USR-007,Incentive Calculation,Standing - Monthly,P1,4,2025-07-29 14:47:27,2025-07-29 11:49:30,Delivered,USR-003,False
REQ-00940,2025-07-29 16:55:04,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-07-29 20:55:04,2025-07-29 18:30:44,Delivered,USR-005,False
REQ-00941,2025-07-30 10:19:07,USR-042,Target vs Achievement,Standing - Monthly,P2,24,2025-07-31 10:19:07,2025-07-30 20:52:08,Delivered,USR-003,False
REQ-00942,2025-07-30 15:34:39,USR-076,Ad hoc Analysis,Ad hoc,P1,4,2025-07-30 19:34:39,2025-07-30 16:55:09,Delivered,USR-005,False
REQ-00943,2025-07-30 16:53:29,USR-199,Target vs Achievement,Standing - Monthly,P2,24,2025-07-31 16:53:29,2025-07-31 03:22:13,Delivered,USR-005,False
REQ-00944,2025-08-01 17:47:22,USR-162,Daily Sales Flash,Standing - Daily,P1,4,2025-08-01 21:47:22,2025-08-01 20:05:05,Delivered,USR-005,False
REQ-00945,2025-08-04 11:53:27,USR-197,Daily Sales Flash,Standing - Daily,P1,4,2025-08-04 15:53:27,2025-08-04 14:33:50,Delivered,USR-003,False
REQ-00946,2025-08-04 12:10:10,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-08-04 16:10:10,2025-08-04 16:28:36,Delivered,USR-005,False
REQ-00947,2025-08-04 15:52:03,USR-042,Lead Source ROI,Ad hoc,P3,72,2025-08-07 15:52:03,2025-08-06 05:42:52,Delivered,USR-005,False
REQ-00948,2025-08-04 17:06:49,USR-178,Ad hoc Analysis,Ad hoc,P3,72,2025-08-07 17:06:49,2025-08-07 08:30:04,Delivered,USR-003,False
REQ-00949,2025-08-05 11:46:42,USR-132,Board / Owner Review Pack,Ad hoc,P1,4,2025-08-05 15:46:42,2025-08-05 17:00:19,Delivered,USR-005,False
REQ-00950,2025-08-07 10:34:19,USR-042,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-08-08 10:34:19,2025-08-07 17:35:40,Delivered,USR-003,False
REQ-00951,2025-08-07 10:40:21,USR-196,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-08-08 10:40:21,2025-08-07 18:21:33,Delivered,USR-003,False
REQ-00952,2025-08-08 12:33:14,USR-161,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-08-09 12:33:14,2025-08-09 03:55:37,Delivered,USR-005,False
REQ-00953,2025-08-09 13:27:18,USR-043,Target vs Achievement,Standing - Monthly,P2,24,2025-08-10 13:27:18,2025-08-10 11:01:32,Delivered,USR-005,False
REQ-00954,2025-08-11 13:26:31,USR-076,Incentive Calculation,Standing - Monthly,P1,4,2025-08-11 17:26:31,2025-08-11 15:24:23,Delivered,USR-005,True
REQ-00955,2025-08-13 10:40:51,USR-200,Data Correction,Ad hoc,P2,24,2025-08-14 10:40:51,2025-08-14 18:41:56,Delivered,USR-005,False
REQ-00956,2025-08-13 14:20:11,USR-041,Lead Source ROI,Ad hoc,P3,72,2025-08-16 14:20:11,2025-08-16 05:32:07,Delivered,USR-003,False
REQ-00957,2025-08-13 16:56:44,USR-132,Target vs Achievement,Standing - Monthly,P2,24,2025-08-14 16:56:44,2025-08-14 01:21:19,Delivered,USR-003,False
REQ-00958,2025-08-15 18:01:57,USR-075,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-08-16 18:01:57,2025-08-17 11:16:27,Delivered,USR-003,False
REQ-00959,2025-08-16 11:24:41,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2025-08-19 11:24:41,2025-08-19 08:39:56,Delivered,USR-003,False
REQ-00960,2025-08-17 10:00:37,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2025-08-20 10:00:37,2025-08-21 08:45:49,Delivered,USR-005,False
REQ-00961,2025-08-18 10:27:29,USR-131,Incentive Calculation,Standing - Monthly,P1,4,2025-08-18 14:27:29,2025-08-18 11:17:45,Delivered,USR-005,False
REQ-00962,2025-08-19 12:31:32,USR-161,Data Correction,Ad hoc,P2,24,2025-08-20 12:31:32,2025-08-21 11:13:35,Delivered,USR-005,False
REQ-00963,2025-08-19 16:26:25,USR-006,Ad hoc Analysis,Ad hoc,P3,72,2025-08-22 16:26:25,2025-08-21 23:28:36,Delivered,USR-003,False
REQ-00964,2025-08-20 15:52:36,USR-104,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-08-21 15:52:36,2025-08-20 22:57:55,Delivered,USR-005,False
REQ-00965,2025-08-20 16:12:42,USR-197,Ad hoc Analysis,Ad hoc,P3,72,2025-08-23 16:12:42,2025-08-22 23:47:12,Delivered,USR-003,False
REQ-00966,2025-08-24 11:01:32,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2025-08-24 15:01:32,2025-08-24 12:28:37,Delivered,USR-005,False
REQ-00967,2025-08-24 12:32:39,USR-199,Data Correction,Ad hoc,P2,24,2025-08-25 12:32:39,,Cancelled,USR-003,False
REQ-00968,2025-08-24 12:57:50,USR-132,Lead Source ROI,Ad hoc,P3,72,2025-08-27 12:57:50,2025-08-25 19:01:52,Delivered,USR-005,False
REQ-00969,2025-08-24 18:13:24,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2025-08-24 22:13:24,2025-08-24 21:21:01,Delivered,USR-003,False
REQ-00970,2025-08-25 13:37:46,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2025-08-25 17:37:46,2025-08-25 16:42:22,Delivered,USR-003,False
REQ-00971,2025-08-26 12:48:37,USR-197,Incentive Calculation,Standing - Monthly,P1,4,2025-08-26 16:48:37,2025-08-26 14:52:48,Delivered,USR-005,False
REQ-00972,2025-08-26 13:36:12,USR-200,Data Correction,Ad hoc,P2,24,2025-08-27 13:36:12,2025-08-27 02:35:05,Delivered,USR-003,False
REQ-00973,2025-08-27 11:04:04,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-08-30 11:04:04,2025-08-29 19:12:43,Delivered,USR-003,False
REQ-00974,2025-08-29 10:05:26,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2025-09-01 10:05:26,2025-08-30 12:20:37,Delivered,USR-003,False
REQ-00975,2025-08-29 12:16:30,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2025-09-01 12:16:30,2025-09-01 01:06:17,Delivered,USR-003,False
REQ-00976,2025-08-29 15:26:32,USR-041,Ad hoc Analysis,Ad hoc,P1,4,2025-08-29 19:26:32,2025-08-29 18:18:09,Delivered,USR-003,False
REQ-00977,2025-08-31 09:30:55,USR-105,Data Correction,Ad hoc,P1,4,2025-08-31 13:30:55,2025-08-31 10:47:51,Delivered,USR-003,False
REQ-00978,2025-09-01 17:05:38,USR-197,Data Correction,Ad hoc,P1,4,2025-09-01 21:05:38,2025-09-01 21:09:05,Delivered,USR-005,False
REQ-00979,2025-09-02 11:36:03,USR-007,Daily Sales Flash,Standing - Daily,P1,4,2025-09-02 15:36:03,2025-09-02 13:43:08,Delivered,USR-005,False
REQ-00980,2025-09-03 12:08:45,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2025-09-03 16:08:45,2025-09-03 18:01:26,Delivered,USR-003,False
REQ-00981,2025-09-03 15:35:31,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-09-03 19:35:31,2025-09-03 18:44:20,Delivered,USR-005,False
REQ-00982,2025-09-05 14:10:56,USR-161,Lead Source ROI,Ad hoc,P3,72,2025-09-08 14:10:56,2025-09-06 15:11:06,Delivered,USR-003,False
REQ-00983,2025-09-06 10:07:22,USR-131,Ad hoc Analysis,Ad hoc,P3,72,2025-09-09 10:07:22,2025-09-08 11:10:40,Delivered,USR-005,False
REQ-00984,2025-09-07 14:23:18,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2025-09-10 14:23:18,2025-09-09 07:35:57,Delivered,USR-003,False
REQ-00985,2025-09-10 17:36:48,USR-075,Daily Sales Flash,Standing - Daily,P1,4,2025-09-10 21:36:48,2025-09-10 19:34:02,Delivered,USR-005,False
REQ-00986,2025-09-12 11:14:37,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2025-09-15 11:14:37,2025-09-13 17:09:05,Delivered,USR-005,False
REQ-00987,2025-09-13 10:56:21,USR-075,Data Correction,Ad hoc,P2,24,2025-09-14 10:56:21,2025-09-13 19:42:38,Delivered,USR-003,False
REQ-00988,2025-09-15 13:13:50,USR-132,Data Correction,Ad hoc,P1,4,2025-09-15 17:13:50,2025-09-15 15:07:18,Delivered,USR-005,False
REQ-00989,2025-09-16 17:12:53,USR-076,Daily Sales Flash,Standing - Daily,P1,4,2025-09-16 21:12:53,2025-09-16 20:29:02,Delivered,USR-003,False
REQ-00990,2025-09-17 15:14:01,USR-161,Data Correction,Ad hoc,P2,24,2025-09-18 15:14:01,2025-09-17 19:45:48,Delivered,USR-005,False
REQ-00991,2025-09-18 09:42:38,USR-132,Data Correction,Ad hoc,P2,24,2025-09-19 09:42:38,2025-09-19 03:46:49,Delivered,USR-003,False
REQ-00992,2025-09-18 12:07:14,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2025-09-18 16:07:14,2025-09-18 16:25:02,Delivered,USR-005,False
REQ-00993,2025-09-18 12:31:06,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2025-09-18 16:31:06,2025-09-18 15:05:00,Delivered,USR-003,False
REQ-00994,2025-09-19 12:16:33,USR-200,Incentive Calculation,Standing - Monthly,P1,4,2025-09-19 16:16:33,2025-09-19 14:35:12,Delivered,USR-005,False
REQ-00995,2025-09-19 15:10:08,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2025-09-22 15:10:08,2025-09-22 07:14:59,Delivered,USR-003,False
REQ-00996,2025-09-20 13:30:48,USR-104,Data Correction,Ad hoc,P2,24,2025-09-21 13:30:48,2025-09-21 10:08:06,Delivered,USR-003,False
REQ-00997,2025-09-20 15:31:27,USR-198,Incentive Calculation,Standing - Monthly,P1,4,2025-09-20 19:31:27,2025-09-20 17:27:36,Delivered,USR-003,False
REQ-00998,2025-09-20 16:29:47,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-09-20 20:29:47,2025-09-20 18:18:06,Delivered,USR-003,False
REQ-00999,2025-09-21 15:12:04,USR-007,Data Correction,Ad hoc,P2,24,2025-09-22 15:12:04,2025-09-21 18:33:33,Delivered,USR-003,True
REQ-01000,2025-09-23 17:43:44,USR-042,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-09-24 17:43:44,2025-09-24 09:47:15,Delivered,USR-005,False
REQ-01001,2025-09-24 12:39:58,USR-007,Incentive Calculation,Standing - Monthly,P1,4,2025-09-24 16:39:58,2025-09-24 15:05:17,Delivered,USR-003,False
REQ-01002,2025-09-26 14:48:12,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-09-26 18:48:12,2025-09-26 22:11:46,Delivered,USR-005,False
REQ-01003,2025-09-27 15:54:59,USR-198,Incentive Calculation,Standing - Monthly,P1,4,2025-09-27 19:54:59,2025-09-27 16:57:18,Delivered,USR-003,False
REQ-01004,2025-09-29 12:06:18,USR-200,Data Correction,Ad hoc,P2,24,2025-09-30 12:06:18,2025-09-29 16:10:50,Delivered,USR-003,False
REQ-01005,2025-10-01 17:09:08,USR-196,Data Correction,Ad hoc,P2,24,2025-10-02 17:09:08,2025-10-02 08:00:50,Delivered,USR-003,False
REQ-01006,2025-10-01 18:27:52,USR-042,Board / Owner Review Pack,Ad hoc,P1,4,2025-10-01 22:27:52,2025-10-01 21:47:15,Delivered,USR-005,False
REQ-01007,2025-10-04 09:49:12,USR-076,Data Correction,Ad hoc,P2,24,2025-10-05 09:49:12,2025-10-05 19:55:04,Delivered,USR-003,False
REQ-01008,2025-10-05 15:50:52,USR-178,Ad hoc Analysis,Ad hoc,P1,4,2025-10-05 19:50:52,2025-10-05 17:33:59,Delivered,USR-003,False
REQ-01009,2025-10-07 10:48:54,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2025-10-10 10:48:54,2025-10-08 03:54:14,Delivered,USR-003,False
REQ-01010,2025-10-07 11:32:58,USR-076,Lead Source ROI,Ad hoc,P3,72,2025-10-10 11:32:58,2025-10-09 07:48:23,Delivered,USR-003,False
REQ-01011,2025-10-07 17:58:00,USR-007,Data Correction,Ad hoc,P2,24,2025-10-08 17:58:00,,Cancelled,USR-003,False
REQ-01012,2025-10-08 09:47:30,USR-042,Data Correction,Ad hoc,P2,24,2025-10-09 09:47:30,2025-10-08 18:13:01,Delivered,USR-005,False
REQ-01013,2025-10-08 10:37:40,USR-197,Data Correction,Ad hoc,P2,24,2025-10-09 10:37:40,2025-10-09 06:13:52,Delivered,USR-003,False
REQ-01014,2025-10-08 13:50:03,USR-132,Daily Sales Flash,Standing - Daily,P1,4,2025-10-08 17:50:03,2025-10-08 17:05:22,Delivered,USR-005,False
REQ-01015,2025-10-08 18:00:19,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-10-09 18:00:19,2025-10-09 10:58:39,Delivered,USR-003,True
REQ-01016,2025-10-09 09:35:16,USR-105,Ad hoc Analysis,Ad hoc,P1,4,2025-10-09 13:35:16,2025-10-09 10:46:09,Delivered,USR-005,False
REQ-01017,2025-10-09 14:03:42,USR-001,Ad hoc Analysis,Ad hoc,P3,72,2025-10-12 14:03:42,2025-10-12 04:50:13,Delivered,USR-005,False
REQ-01018,2025-10-10 11:31:43,USR-161,Ad hoc Analysis,Ad hoc,P1,4,2025-10-10 15:31:43,2025-10-10 14:36:43,Delivered,USR-005,False
REQ-01019,2025-10-11 14:32:11,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2025-10-14 14:32:11,2025-10-13 16:59:04,Delivered,USR-003,False
REQ-01020,2025-10-11 16:50:03,USR-198,Board / Owner Review Pack,Ad hoc,P1,4,2025-10-11 20:50:03,2025-10-11 18:31:26,Delivered,USR-005,False
REQ-01021,2025-10-13 13:25:55,USR-178,Board / Owner Review Pack,Ad hoc,P1,4,2025-10-13 17:25:55,2025-10-13 15:19:31,Delivered,USR-005,False
REQ-01022,2025-10-13 14:07:21,USR-198,Incentive Calculation,Standing - Monthly,P1,4,2025-10-13 18:07:21,2025-10-13 17:31:54,Delivered,USR-005,False
REQ-01023,2025-10-14 10:18:04,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2025-10-17 10:18:04,2025-10-16 17:03:55,Delivered,USR-005,False
REQ-01024,2025-10-14 15:56:29,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2025-10-17 15:56:29,2025-10-15 23:36:10,Delivered,USR-003,False
REQ-01025,2025-10-14 15:59:48,USR-104,Data Correction,Ad hoc,P2,24,2025-10-15 15:59:48,2025-10-15 19:13:01,Delivered,USR-003,False
REQ-01026,2025-10-16 18:11:40,USR-196,Daily Sales Flash,Standing - Daily,P1,4,2025-10-16 22:11:40,2025-10-17 01:10:10,Delivered,USR-005,False
REQ-01027,2025-10-17 11:31:57,USR-042,Data Correction,Ad hoc,P2,24,2025-10-18 11:31:57,2025-10-17 20:58:11,Delivered,USR-003,True
REQ-01028,2025-10-17 15:24:56,USR-075,Ad hoc Analysis,Ad hoc,P3,72,2025-10-20 15:24:56,2025-10-18 10:22:37,Delivered,USR-003,False
REQ-01029,2025-10-18 11:20:04,USR-001,Incentive Calculation,Standing - Monthly,P1,4,2025-10-18 15:20:04,2025-10-18 12:39:21,Delivered,USR-005,False
REQ-01030,2025-10-19 10:29:28,USR-199,Board / Owner Review Pack,Ad hoc,P1,4,2025-10-19 14:29:28,2025-10-19 13:20:36,Delivered,USR-003,False
REQ-01031,2025-10-19 16:04:25,USR-043,Ad hoc Analysis,Ad hoc,P3,72,2025-10-22 16:04:25,2025-10-26 13:26:40,Delivered,USR-005,True
REQ-01032,2025-10-20 10:54:35,USR-076,Ad hoc Analysis,Ad hoc,P3,72,2025-10-23 10:54:35,2025-10-22 23:32:47,Delivered,USR-003,False
REQ-01033,2025-10-21 14:19:53,USR-041,Data Correction,Ad hoc,P2,24,2025-10-22 14:19:53,2025-10-22 18:27:52,Delivered,USR-005,False
REQ-01034,2025-10-22 09:48:28,USR-199,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-10-23 09:48:28,2025-10-23 05:32:25,Delivered,USR-005,False
REQ-01035,2025-10-24 09:52:57,USR-162,Data Correction,Ad hoc,P2,24,2025-10-25 09:52:57,2025-10-25 13:18:53,Delivered,USR-003,True
REQ-01036,2025-10-25 12:07:27,USR-007,Ad hoc Analysis,Ad hoc,P3,72,2025-10-28 12:07:27,2025-10-29 15:55:06,Delivered,USR-003,False
REQ-01037,2025-10-25 12:07:38,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-10-26 12:07:38,2025-10-27 11:11:24,Delivered,USR-005,False
REQ-01038,2025-10-27 10:06:02,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-10-27 14:06:02,2025-10-27 13:29:11,Delivered,USR-003,False
REQ-01039,2025-10-28 10:23:49,USR-075,Incentive Calculation,Standing - Monthly,P1,4,2025-10-28 14:23:49,2025-10-28 14:24:49,Delivered,USR-005,False
REQ-01040,2025-10-28 12:28:34,USR-162,Ad hoc Analysis,Ad hoc,P3,72,2025-10-31 12:28:34,2025-10-30 05:07:53,Delivered,USR-005,False
REQ-01041,2025-10-28 14:01:14,USR-199,Ad hoc Analysis,Ad hoc,P3,72,2025-10-31 14:01:14,2025-10-29 21:20:39,Delivered,USR-005,False
REQ-01042,2025-10-30 13:52:21,USR-001,Target vs Achievement,Standing - Monthly,P2,24,2025-10-31 13:52:21,2025-10-31 04:00:37,Delivered,USR-003,False
REQ-01043,2025-10-31 12:50:02,USR-041,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-11-01 12:50:02,2025-10-31 23:06:58,Delivered,USR-003,False
REQ-01044,2025-10-31 15:08:57,USR-161,Ad hoc Analysis,Ad hoc,P3,72,2025-11-03 15:08:57,2025-11-04 15:34:47,Delivered,USR-003,False
REQ-01045,2025-11-01 15:35:51,USR-198,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-11-02 15:35:51,2025-11-02 00:12:18,Delivered,USR-003,False
REQ-01046,2025-11-02 09:34:18,USR-043,Incentive Calculation,Standing - Monthly,P1,4,2025-11-02 13:34:18,2025-11-02 14:32:02,Delivered,USR-005,False
REQ-01047,2025-11-02 10:04:27,USR-042,Daily Sales Flash,Standing - Daily,P1,4,2025-11-02 14:04:27,2025-11-02 11:52:34,Delivered,USR-003,False
REQ-01048,2025-11-02 12:57:25,USR-199,Incentive Calculation,Standing - Monthly,P1,4,2025-11-02 16:57:25,2025-11-02 13:44:40,Delivered,USR-003,False
REQ-01049,2025-11-02 16:25:30,USR-196,Data Correction,Ad hoc,P2,24,2025-11-03 16:25:30,2025-11-03 06:46:08,Delivered,USR-003,False
REQ-01050,2025-11-03 16:09:05,USR-200,Daily Sales Flash,Standing - Daily,P1,4,2025-11-03 20:09:05,2025-11-03 18:20:48,Delivered,USR-005,True
REQ-01051,2025-11-04 11:27:39,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-11-04 15:27:39,2025-11-04 14:20:09,Delivered,USR-005,False
REQ-01052,2025-11-05 11:21:13,USR-042,Ad hoc Analysis,Ad hoc,P3,72,2025-11-08 11:21:13,2025-11-07 21:23:12,Delivered,USR-003,False
REQ-01053,2025-11-06 14:33:39,USR-076,Lead Source ROI,Ad hoc,P3,72,2025-11-09 14:33:39,2025-11-07 07:38:02,Delivered,USR-005,False
REQ-01054,2025-11-07 11:14:08,USR-042,Lead Source ROI,Ad hoc,P3,72,2025-11-10 11:14:08,2025-11-08 01:30:33,Delivered,USR-005,False
REQ-01055,2025-11-08 17:26:33,USR-162,Target vs Achievement,Standing - Monthly,P2,24,2025-11-09 17:26:33,2025-11-11 20:51:45,Delivered,USR-003,False
REQ-01056,2025-11-08 17:29:10,USR-104,Data Correction,Ad hoc,P2,24,2025-11-09 17:29:10,2025-11-08 21:48:49,Delivered,USR-005,False
REQ-01057,2025-11-09 15:34:14,USR-105,Incentive Calculation,Standing - Monthly,P1,4,2025-11-09 19:34:14,,Cancelled,USR-005,False
REQ-01058,2025-11-13 16:53:55,USR-178,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-11-14 16:53:55,2025-11-15 02:11:54,Delivered,USR-005,False
REQ-01059,2025-11-14 16:42:00,USR-041,Ad hoc Analysis,Ad hoc,P3,72,2025-11-17 16:42:00,2025-11-17 14:50:03,Delivered,USR-005,False
REQ-01060,2025-11-14 17:03:21,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-11-14 21:03:21,2025-11-14 19:16:13,Delivered,USR-003,False
REQ-01061,2025-11-14 17:17:22,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2025-11-17 17:17:22,2025-11-15 10:58:01,Delivered,USR-003,False
REQ-01062,2025-11-15 13:32:35,USR-132,Ad hoc Analysis,Ad hoc,P3,72,2025-11-18 13:32:35,2025-11-18 11:05:01,Delivered,USR-005,False
REQ-01063,2025-11-17 09:50:16,USR-161,Incentive Calculation,Standing - Monthly,P1,4,2025-11-17 13:50:16,2025-11-17 10:41:27,Delivered,USR-003,False
REQ-01064,2025-11-17 13:15:38,USR-199,Ad hoc Analysis,Ad hoc,P1,4,2025-11-17 17:15:38,2025-11-17 16:01:26,Delivered,USR-003,False
REQ-01065,2025-11-18 11:47:37,USR-131,Incentive Calculation,Standing - Monthly,P1,4,2025-11-18 15:47:37,2025-11-18 14:51:34,Delivered,USR-005,False
REQ-01066,2025-11-18 16:51:59,USR-197,Lead Source ROI,Ad hoc,P3,72,2025-11-21 16:51:59,2025-11-21 15:36:35,Delivered,USR-005,False
REQ-01067,2025-11-18 16:56:57,USR-132,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-11-19 16:56:57,2025-11-20 00:57:33,Delivered,USR-003,False
REQ-01068,2025-11-19 10:26:33,USR-197,Target vs Achievement,Standing - Monthly,P2,24,2025-11-20 10:26:33,2025-11-20 01:00:40,Delivered,USR-003,False
REQ-01069,2025-11-20 14:45:04,USR-197,Weekly Pipeline Review,Standing - Weekly,P2,24,2025-11-21 14:45:04,2025-11-21 04:45:55,Delivered,USR-003,False
REQ-01070,2025-11-22 17:49:10,USR-199,Daily Sales Flash,Standing - Daily,P1,4,2025-11-22 21:49:10,2025-11-22 20:51:51,Delivered,USR-003,False
REQ-01071,2025-11-23 14:22:45,USR-161,Daily Sales Flash,Standing - Daily,P1,4,2025-11-23 18:22:45,2025-11-23 17:35:02,Delivered,USR-005,False
REQ-01072,2025-11-23 15:27:59,USR-075,Board / Owner Review Pack,Ad hoc,P1,4,2025-11-23 19:27:59,2025-11-23 18:06:04,Delivered,USR-003,False
REQ-01073,2025-11-23 17:39:29,USR-043,Daily Sales Flash,Standing - Daily,P1,4,2025-11-23 21:39:29,2025-11-23 21:26:50,Delivered,USR-003,False
REQ-01074,2025-11-24 13:27:50,USR-178,Data Correction,Ad hoc,P2,24,2025-11-25 13:27:50,2025-11-25 01:54:30,Delivered,USR-003,False
REQ-01075,2025-11-26 13:47:30,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2025-11-26 17:47:30,2025-11-26 14:20:48,Delivered,USR-005,False
REQ-01076,2025-11-27 17:20:37,USR-042,Data Correction,Ad hoc,P2,24,2025-11-28 17:20:37,2025-11-28 06:13:09,Delivered,USR-003,False
REQ-01077,2025-11-29 11:41:49,USR-178,Daily Sales Flash,Standing - Daily,P1,4,2025-11-29 15:41:49,2025-11-29 13:23:16,Delivered,USR-003,False
REQ-01078,2025-11-29 13:50:29,OEM Regional Office,OEM Submission,Standing - Monthly,P1,4,2025-11-29 17:50:29,2025-11-29 19:05:42,Delivered,USR-003,False
REQ-01079,2025-11-29 15:23:12,USR-001,Incentive Calculation,Standing - Monthly,P1,4,2025-11-29 19:23:12,2025-11-29 22:32:10,Delivered,USR-005,False
REQ-01080,2025-11-29 17:17:56,USR-104,Incentive Calculation,Standing - Monthly,P1,4,2025-11-29 21:17:56,2025-11-29 18:11:46,Delivered,USR-003,False
REQ-01081,2025-11-30 16:56:01,USR-131,Data Correction,Ad hoc,P2,24,2025-12-01 16:56:01,2025-12-02 04:31:46,Delivered,USR-005,False
REQ-01082,2025-12-03 14:35:28,USR-105,Lead Source ROI,Ad hoc,P3,72,2025-12-06 14:35:28,2025-12-05 05:31:31,Delivered,USR-005,False
REQ-01083,2025-12-04 09:40:25,USR-105,Lead Source ROI,Ad hoc,P3,72,2025-12-07 09:40:25,2025-12-05 10:18:46,Delivered,USR-003,False
REQ-01084,2025-12-04 17:00:44,USR-041,Ad hoc Analysis,Ad hoc,P1,4,2025-12-04 21:00:44,2025-12-04 19:31:15,Delivered,USR-005,False
REQ-01085,2025-12-04 17:41:23,USR-041,Daily Sales Flash,Standing - Daily,P1,4,2025-12-04 21:41:23,2025-12-04 18:23:16,Delivered,USR-005,True
REQ-01086,2025-12-06 10:35:50,USR-007,Data Correction,Ad hoc,P2,24,2025-12-07 10:35:50,2025-12-06 15:11:35,Delivered,USR-005,True
REQ-01087,2025-12-06 11:45:26,USR-105,Board / Owner Review Pack,Ad hoc,P1,4,2025-12-06 15:45:26,2025-12-06 14:12:50,Delivered,USR-003,False
